schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,iter2-repeat-bert-fp16-b2-s1024-ckpt1-r3,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,2,1024,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,60,60,4.084684133529663,29.378036606298227,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3761,0.15311647600048853,False,1729,2198,71,231.2,53,28,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,0fbe0cea9ebf07c6272573e7e7e4377d20e1d6649dc2a6be11fa4a6f2254b517,default,ksolver-vram-iter2-repeat-bert-fp16-b2-s1024-ckpt1-r3,ksolver-vram-iter2-repeat-bert-fp16-b2-s1024-ckpt1-r3-z8xkz,data/raw/1783303128-iter2-repeat-bert-fp16-b2-s1024-ckpt1-r3.log,1783303128
1,iter2-repeat-gpt-fp16-b4-s512-ckpt1-r3,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,4,512,,768,6,12,adamw,True,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,91711232,91.711232,9.437184,2048.0,60,60,3.2412874698638916,74.04465115526396,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2993,0.12184993689695885,False,1073,1430,53,195.42,50,22,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,3df5ba44263e6f1d4aff89f9b730ec26c690ec2a602a42e3a6c80000da2c69c5,default,ksolver-vram-iter2-repeat-gpt-fp16-b4-s512-ckpt1-r3,ksolver-vram-iter2-repeat-gpt-fp16-b4-s512-ckpt1-r3-66zwr,data/raw/1783303136-iter2-repeat-gpt-fp16-b4-s512-ckpt1-r3.log,1783303137
1,iter2-repeat-efficientnet-fp16-b32-i224-r3,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification-style,,,cnn,efficientnet,fp16,2.0,32,,224,192,10,,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,75352,0.075352,16.05632,1605632.0,60,60,3.9427928924560547,486.96445701564323,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3605,0.14676546024508408,False,1984,2036,50,186.07,50,27,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,7fcc1627a65a5dc5fbe722496b3fbaa3cf64a3ee368dcafec1555d1a5fa20eef,default,ksolver-vram-iter2-repeat-efficientnet-fp16-b32-i224-r3,ksolver-vram-iter2-repeat-efficientnet-fp16-b32-i224-r3-kn5sg,data/raw/1783303145-iter2-repeat-efficientnet-fp16-b32-i224-r3.log,1783303145
1,iter2-repeat-mlp-fp32-adamw-b32-s4096-acc4-r3,True,False,,pytorch,2.5.1+cu124,pytorch-tabular-style,,,mlp,tabular-mlp,fp32,4.0,32,4096,,2048,8,,adamw,False,4,rtx-4090,1,cpu_to_gpu,8,0.1,0,41961472,41.961472,2147.483648,131072.0,60,60,4.101799011230469,468.0872940734444,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2385,0.0970972601066645,False,818,828,19,104.39,46,27,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,16365599829bf521af6b0b57f10051a8642ebb783d6299312c46de58c2a2c6f3,default,ksolver-vram-iter2-repeat-mlp-fp32-adamw-b32-s4096-acc4-r3,ksolver-vram-iter2-repeat-mlp-fp32-adamw-b32-s4096-acc4-r3chktb,data/raw/1783303156-iter2-repeat-mlp-fp32-adamw-b32-s4096-acc4-r3.log,1783303156
1,iter2-long-bert-fp32-ckpt0-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp32,4.0,1,2048,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,5.402356386184692,7.40417646312468,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5975,0.24325204575988274,False,3957,4418,90,366.46,63,37,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,a6353ffb3d3662871d1bcbafb53a0a9d23cbd4718dbeb332e160e71f0231db4d,default,ksolver-vram-iter2-long-bert-fp32-ckpt0-b1-s2048,ksolver-vram-iter2-long-bert-fp32-ckpt0-b1-s2048-jjtxr,data/raw/1783303167-iter2-long-bert-fp32-ckpt0-b1-s2048.log,1783303167
1,iter2-long-bert-fp16-ckpt0-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,1,2048,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,3.1004624366760254,12.901301279071001,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3749,0.1526279363269959,False,1990,2186,73,226.03,49,21,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,6f0c472bc73441c636304068820bc5b59952f1745c701a16966c4bffa3d64a33,default,ksolver-vram-iter2-long-bert-fp16-ckpt0-b1-s2048,ksolver-vram-iter2-long-bert-fp16-ckpt0-b1-s2048-zsbp4,data/raw/1783303176-iter2-long-bert-fp16-ckpt0-b1-s2048.log,1783303176
1,iter2-long-bert-fp16-ckpt1-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,bert,fp16,2.0,1,2048,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,3.2565042972564697,12.283109846868339,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3619,0.14733542319749215,False,1728,2056,72,227.9,51,22,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,308300b32f8e3137a1bfa653b6efe7922700db4485a7362c8c1119b7c8b8361d,default,ksolver-vram-iter2-long-bert-fp16-ckpt1-b1-s2048,ksolver-vram-iter2-long-bert-fp16-ckpt1-b1-s2048-mzkv8,data/raw/1783303185-iter2-long-bert-fp16-ckpt1-b1-s2048.log,1783303185
1,iter2-long-gpt-fp32-ckpt0-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp32,4.0,1,2048,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,4.951077222824097,8.079049911724864,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5895,0.2399951146032651,False,3957,4338,90,363.63,58,33,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,bb5f44f453a44866f20f74e1f9e37368399d689cb621efd1ca75a0bb91e16fba,default,ksolver-vram-iter2-long-gpt-fp32-ckpt0-b1-s2048,ksolver-vram-iter2-long-gpt-fp32-ckpt0-b1-s2048-4stlk,data/raw/1783303196-iter2-long-gpt-fp32-ckpt0-b1-s2048.log,1783303196
1,iter2-long-gpt-fp16-ckpt0-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,1,2048,,1024,8,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,3.1274526119232178,12.7899619797603,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3631,0.14782396287098482,False,1990,2068,72,220.24,50,21,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,4edd3b9d65e1fa624edbc36749d2f50bde0ce9102d80137b61a380999b1a3c12,default,ksolver-vram-iter2-long-gpt-fp16-ckpt0-b1-s2048,ksolver-vram-iter2-long-gpt-fp16-ckpt0-b1-s2048-8s4wg,data/raw/1783303205-iter2-long-gpt-fp16-ckpt0-b1-s2048.log,1783303205
1,iter2-long-gpt-fp16-ckpt1-b1-s2048,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,1,2048,,1024,8,16,adamw,True,1,rtx-4090,1,cpu_to_gpu,8,0.1,0,166337792,166.337792,16.777216,2048.0,40,40,3.3753416538238525,11.850652201291936,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3741,0.15230224321133412,False,1729,2178,77,247.9,52,23,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,823c6ed9bf269644d353a979c5865330cb468022ecdef850c85d5d039a92827f,default,ksolver-vram-iter2-long-gpt-fp16-ckpt1-b1-s2048,ksolver-vram-iter2-long-gpt-fp16-ckpt1-b1-s2048-4pzsp,data/raw/1783303214-iter2-long-gpt-fp16-ckpt1-b1-s2048.log,1783303214
1,iter2-pressure-gpt-fp16-pad18g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,18432,381651200,381.6512,31.45728,2048.0,12,12,7.38224458694458,3.2510437330190523,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,23817,0.9696291169645401,True,22229,22798,97,177.71,50,38,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,9e0c664a6e5f9138ccb3a4909a62868d9ff4c19e5716e55ce4462e5cf904b95a,default,ksolver-vram-iter2-pressure-gpt-fp16-pad18g,ksolver-vram-iter2-pressure-gpt-fp16-pad18g-5lp9w,data/raw/1783303227-iter2-pressure-gpt-fp16-pad18g.log,1783303227
1,iter2-pressure-gpt-fp16-pad19g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,19456,381651200,381.6512,31.45728,2048.0,12,12,5.471170902252197,4.386629558605169,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24069,0.9798884501078858,True,23253,23822,97,185.67,51,33,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,9069d897d2cc8adf3e41369bcd5b45dac4c22f7332ca26ce74e0ed2edb83cc11,default,ksolver-vram-iter2-pressure-gpt-fp16-pad19g,ksolver-vram-iter2-pressure-gpt-fp16-pad19g-zxxf2,data/raw/1783303239-iter2-pressure-gpt-fp16-pad19g.log,1783303239
1,iter2-pressure-gpt-fp16-pad20g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,20480,381651200,381.6512,31.45728,2048.0,12,12,59.06567740440369,0.4063273470255784,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24089,0.9807026828970402,True,24277,24846,100,110.07,47,397,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,8e807cc99a94ac8fb93ec59f244b1040db90ab32ef5a929b57ed4c9902ee2f30,default,ksolver-vram-iter2-pressure-gpt-fp16-pad20g,ksolver-vram-iter2-pressure-gpt-fp16-pad20g-b5kv6,data/raw/1783303304-iter2-pressure-gpt-fp16-pad20g.log,1783303304
1,iter2-pressure-gpt-fp16-pad21g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,21504,381651200,381.6512,31.45728,2048.0,12,12,69.25920414924622,0.3465243399026439,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24095,0.9809469527337866,True,25301,25870,100,112.63,52,463,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,e3a1608b01780a0a59c89f8b627ab4c09e896447947030ccf60630534e52b0cf,default,ksolver-vram-iter2-pressure-gpt-fp16-pad21g,ksolver-vram-iter2-pressure-gpt-fp16-pad21g-9r29w,data/raw/1783303381-iter2-pressure-gpt-fp16-pad21g.log,1783303381
1,iter2-pressure-gpt-fp16-pad22g,True,False,,pytorch,2.5.1+cu124,hf-trainer-style,,,transformer,gpt,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,cpu_to_gpu,8,0.1,22528,381651200,381.6512,31.45728,2048.0,12,12,121.22255825996399,0.1979829525502305,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24083,0.9804584130602939,True,26325,26894,100,110.38,50,796,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,data/raw/1783303508-iter2-pressure-gpt-fp16-pad22g.log,1783303508
1,smoke-mlp,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp32,4.0,64,256,,1024,4,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,2624768,2.624768,67.108864,16384.0,4,4,1.8451118469238281,138.74497658600123,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1207,0.0491389488254692,False,66,94,13,70.17,50,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,0f0e2ef75bcd345a5cdebd97b4d693206d51e030a16c713ef0050bb7a2e64908,vram-probe,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-zj25z,data/raw/1783391633-smoke-mlp.log,1783391633
1,cov-xf-fp32-b4-s512-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp32,4.0,4,512,,1024,10,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,191530240,191.53024,20.97152,2048.0,3,3,2.2246391773223877,5.394133180034794,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5183,0.21100842730936775,False,4581,4980,43,96.07,51,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,ec42c143bf5492a9a57aad20b4a8e227b304c87381d7e429448adde1a903a804,vram-probe,ksolver-vram-cov-xf-fp32-b4-s512-h1024-l10,ksolver-vram-cov-xf-fp32-b4-s512-h1024-l10-scqmd,data/raw/1783391910-cov-xf-fp32-b4-s512-h1024-l10.log,1783391910
1,cov-xf-fp32-b3-s1024-h1280-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp32,4.0,3,1024,,1280,12,20,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,318081280,318.08128,47.18592,3072.0,3,3,3.39760422706604,2.6489253599062774,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,10511,0.42792004234010506,False,8308,9398,92,234.1,60,14,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,2659d6d84a030b7760a3ba819dbc618f4a02e879c53b9abd3f0946018f7e65bd,vram-probe,ksolver-vram-cov-xf-fp32-b3-s1024-h1280-l12,ksolver-vram-cov-xf-fp32-b3-s1024-h1280-l12-r897s,data/raw/1783391919-cov-xf-fp32-b3-s1024-h1280-l12.log,1783391919
1,cov-xf-fp32-b1-s2048-h1536-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp32,4.0,1,2048,,1536,12,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,438314240,438.31424,37.748736,2048.0,3,3,4.7439124584198,0.6323894098583982,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,11095,0.4516956397834141,False,8671,9982,99,257.21,64,17,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,1b88d07214c5e55e118ef577d8ffcef9a72acf05b287d7d1592c4175cb5e9ea0,vram-probe,ksolver-vram-cov-xf-fp32-b1-s2048-h1536-l12,ksolver-vram-cov-xf-fp32-b1-s2048-h1536-l12-g72mf,data/raw/1783391930-cov-xf-fp32-b1-s2048-h1536-l12.log,1783391930
1,cov-xf-fp32-b8-s384-h768-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp32,4.0,8,384,,768,8,12,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,105886976,105.886976,18.874368,3072.0,3,3,1.7810192108154297,13.475430166197777,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5481,0.2231404958677686,False,3983,4368,32,95.75,48,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,a395bf614612f0d57254c4f2564c57fbd8d853197e8af4f4f224871e8bf2b4c1,vram-probe,ksolver-vram-cov-xf-fp32-b8-s384-h768-l8,ksolver-vram-cov-xf-fp32-b8-s384-h768-l8-7jh99,data/raw/1783391936-cov-xf-fp32-b8-s384-h768-l8.log,1783391936
1,cov-xf-fp16-b4-s512-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp16,2.0,4,512,,1024,10,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,191530240,191.53024,20.97152,2048.0,3,3,1.9774739742279053,6.068347880373667,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3573,0.145462687782437,False,2262,2454,10,83.79,48,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,90d4d8da5f5e7a20fe1a7cf1953228deeb7927acb58b07a54e494a7094d0bcd5,vram-probe,ksolver-vram-cov-xf-fp16-b4-s512-h1024-l10,ksolver-vram-cov-xf-fp16-b4-s512-h1024-l10-7z27j,data/raw/1783391946-cov-xf-fp16-b4-s512-h1024-l10.log,1783391946
1,cov-xf-fp16-b3-s1024-h1280-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp16,2.0,3,1024,,1280,12,20,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,318081280,318.08128,47.18592,3072.0,3,3,2.2487094402313232,4.002295645218697,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4635,0.18869844888653667,False,4044,4458,11,81.5,47,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,3d7939bbfe0fb2fc40337c5869b2f34f6b16454aeb2373ae2ec9ac697031210f,vram-probe,ksolver-vram-cov-xf-fp16-b3-s1024-h1280-l12,ksolver-vram-cov-xf-fp16-b3-s1024-h1280-l12-62tmm,data/raw/1783391955-cov-xf-fp16-b3-s1024-h1280-l12.log,1783391955
1,cov-xf-fp16-b1-s2048-h1536-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp16,2.0,1,2048,,1536,12,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,438314240,438.31424,37.748736,2048.0,3,3,3.0044989585876465,0.9985025927285522,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6103,0.24846313561047104,False,4340,4984,53,103.81,46,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,ae1c6b487d499feb3c4d5b669eb49c5ff135d478c4c992d7542a23fe6aa1558f,vram-probe,ksolver-vram-cov-xf-fp16-b1-s2048-h1536-l12,ksolver-vram-cov-xf-fp16-b1-s2048-h1536-l12-qpsn6,data/raw/1783391965-cov-xf-fp16-b1-s2048-h1536-l12.log,1783391965
1,cov-xf-fp16-b8-s384-h768-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp16,2.0,8,384,,768,8,12,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,105886976,105.886976,18.874368,3072.0,3,3,1.4365153312683105,16.707096316758566,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1363,0.05548996458087367,False,1969,2160,15,60.37,45,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,18970cdc0336363ac7cbabeffab7cc538506548b3d6d5913488d302fe1ce2fd8,vram-probe,ksolver-vram-cov-xf-fp16-b8-s384-h768-l8,ksolver-vram-cov-xf-fp16-b8-s384-h768-l8-b48tc,data/raw/1783391973-cov-xf-fp16-b8-s384-h768-l8.log,1783391973
1,cov-xf-bf16-b4-s512-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,bf16,2.0,4,512,,1024,10,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,191530240,191.53024,20.97152,2048.0,3,3,1.7462339401245117,6.871931488826958,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1589,0.06469079509831861,False,2262,2454,10,66.19,45,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,60d22315a59208b357f60cd8063335123dec974748b659f1c063f25956118cd4,vram-probe,ksolver-vram-cov-xf-bf16-b4-s512-h1024-l10,ksolver-vram-cov-xf-bf16-b4-s512-h1024-l10-7crcm,data/raw/1783391982-cov-xf-bf16-b4-s512-h1024-l10.log,1783391982
1,cov-xf-bf16-b3-s1024-h1280-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,bf16,2.0,3,1024,,1280,12,20,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,318081280,318.08128,47.18592,3072.0,3,3,2.2387020587921143,4.0201865918933075,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4109,0.16728412653177543,False,4044,4458,16,74.6,45,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,d9454faef427b5c7bde3f4ce11443359c159803c368913ec417a2720ef06e38f,vram-probe,ksolver-vram-cov-xf-bf16-b3-s1024-h1280-l12,ksolver-vram-cov-xf-bf16-b3-s1024-h1280-l12-flxxl,data/raw/1783391989-cov-xf-bf16-b3-s1024-h1280-l12.log,1783391990
