scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,237,35.248982191085815,2026/07/06 02:03:39.565,24083,0.9804584130602939,100,104.71,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,238,35.42546319961548,2026/07/06 02:03:39.745,24083,0.9804584130602939,100,105.02,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,239,35.602561950683594,2026/07/06 02:03:39.918,24083,0.9804584130602939,100,105.23,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,240,35.77049469947815,2026/07/06 02:03:40.077,24083,0.9804584130602939,100,105.27,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,241,35.94829344749451,2026/07/06 02:03:40.228,24083,0.9804584130602939,100,105.72,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,242,36.081597089767456,2026/07/06 02:03:40.384,24083,0.9804584130602939,100,105.71,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,243,36.238999366760254,2026/07/06 02:03:40.529,24083,0.9804584130602939,100,105.75,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,244,36.39931917190552,2026/07/06 02:03:40.718,24083,0.9804584130602939,100,106.04,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,245,36.585216760635376,2026/07/06 02:03:40.884,24083,0.9804584130602939,100,106.03,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,246,36.73518466949463,2026/07/06 02:03:41.018,24083,0.9804584130602939,100,106.31,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,247,36.87193560600281,2026/07/06 02:03:41.163,24083,0.9804584130602939,100,106.5,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,248,37.01764512062073,2026/07/06 02:03:41.301,24083,0.9804584130602939,100,106.49,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,249,37.16027879714966,2026/07/06 02:03:41.447,24083,0.9804584130602939,100,106.19,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,250,37.30281376838684,2026/07/06 02:03:41.607,24083,0.9804584130602939,100,106.11,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,251,37.46649789810181,2026/07/06 02:03:41.749,24083,0.9804584130602939,100,106.23,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,252,37.60794019699097,2026/07/06 02:03:41.895,24083,0.9804584130602939,100,106.08,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,253,37.74876928329468,2026/07/06 02:03:42.035,24083,0.9804584130602939,100,105.99,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,254,37.89454245567322,2026/07/06 02:03:42.183,24083,0.9804584130602939,100,105.7,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,255,38.04136610031128,2026/07/06 02:03:42.320,24083,0.9804584130602939,100,105.7,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,256,38.18543577194214,2026/07/06 02:03:42.466,24083,0.9804584130602939,100,105.92,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,257,38.31925988197327,2026/07/06 02:03:42.597,24083,0.9804584130602939,100,106.03,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,258,38.44675540924072,2026/07/06 02:03:42.751,24083,0.9804584130602939,100,105.78,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,259,38.61135411262512,2026/07/06 02:03:42.893,24083,0.9804584130602939,100,105.68,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,260,38.75967049598694,2026/07/06 02:03:43.045,24083,0.9804584130602939,100,105.63,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,261,38.91304302215576,2026/07/06 02:03:43.195,24083,0.9804584130602939,100,105.88,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,262,39.05323791503906,2026/07/06 02:03:43.369,24083,0.9804584130602939,100,105.9,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,263,39.236584186553955,2026/07/06 02:03:43.522,24083,0.9804584130602939,100,105.64,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,264,39.394134283065796,2026/07/06 02:03:43.718,24083,0.9804584130602939,100,105.66,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,265,39.57339119911194,2026/07/06 02:03:43.860,24083,0.9804584130602939,100,105.8,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,266,39.71489429473877,2026/07/06 02:03:44.002,24083,0.9804584130602939,100,105.82,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,267,39.8551766872406,2026/07/06 02:03:44.149,24083,0.9804584130602939,100,105.75,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,268,40.016676902770996,2026/07/06 02:03:44.295,24083,0.9804584130602939,100,105.77,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,269,40.15276741981506,2026/07/06 02:03:44.442,24083,0.9804584130602939,100,105.6,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,270,40.30214715003967,2026/07/06 02:03:44.614,24083,0.9804584130602939,100,105.51,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,271,40.47235608100891,2026/07/06 02:03:44.766,24083,0.9804584130602939,100,105.32,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,272,40.618042945861816,2026/07/06 02:03:44.932,24083,0.9804584130602939,100,105.33,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,273,40.78528118133545,2026/07/06 02:03:45.081,24083,0.9804584130602939,100,105.85,49
